0,0.2,0,0,0,0,0,0,0,0.033333333,0.735555522,0.851666705,1.27440478,2.352777608,1.603174591,1.527619171,1.675,1.717857107,1.547222265,1.188333384,0.886111132,0.077777783,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0.466666667,0.033333333,1.573333359,0.466666667,1.080000051,0.233333333,1.764444478,0.233333333,0.166666667,0.033333333,0,0,0
0,0,0,0,0,0,0,0,0,0.12,0.546666679,0.417333336,1.06,1.773333435,1.404666595,1.354571381,1.598666687,1.746666565,1.503999939,1.306666718,0.949333344,0.181333332,0.048000002,0,0.6,0,0,0,0,0,0,0,0,0,0.048000002,0.36,0.24,1.72,0.52,0.8,0.04,2.145904846,0.48,0.4,0,0,0,0
0.055555556,0.083333333,0,0,0,0,0,0,0,0.351851861,0.727777799,2.085185157,0.675925891,0.766666677,1.087962892,1.458333333,0.995370335,1.101851887,0.379629638,0.455555545,0.916666667,0.933333291,0.083333333,0,0,0,0,0,0,0,0,0,0,0.222222222,0.111111111,0.638888889,0.206349201,0.555555556,0.527777778,2.063888974,0.527777778,1.672222243,0,0,0.138888889,0.319444444,0.055555556,0.083333333
2.92,0.6,0,0,0,0,0,0,0,0.888000031,0.32,3.8,0.56,0.8,0.24,0,0.76,0.04,0.24,0.08,0.32,0.2,0.968000031,3.663999939,2.4,2.248000031,0,0,0,0,0,0,0,0,0.16,0,0.699666595,0,5.44,0.08,0.04,0.4,0,0,0,0,0,0
0.366666667,0.3,0.4,0,0,0,0,0,0.333333333,1.125317383,0.934999975,2.534444427,1.961666616,1.394999949,2.470555369,1.502777863,1.925,1.644999949,1.749444453,1.04555556,0.669444466,1.85888888,1.465555573,0.786666679,1.266666667,0,0,0,0,0,0,0,0.1,1.059999975,2.3969841,2.673333232,3.388888804,3.513333384,3.451111094,5.324603271,7.1,5.366666667,6,4.766666667,2.166666667,1.613333384,2.508333333,0.566666667
0.233333333,0,0,0,0,0,0,0.033333333,0.3,1.221666718,0.847777812,1.394444529,1.675991948,0.556666692,1.226984151,1.234444555,2.5,1.339444478,0.994444466,0.968888855,1.222777812,1.009761874,1.193650691,0.461111132,0,0.3,0,0,0,0,0,0,0.339999994,0.533333333,1.233333333,1.717857107,1.316666667,0.706666692,1.269999949,1.059999975,1.418253962,1.509523773,1.655555471,1.133333333,1.994920603,1.906547546,0.513333321,0.4
3.726666514,1.575,1.2,0,0.3,0,0,1.333333333,2.897222137,1.830079269,2.154166667,2.050000127,1.563888931,1.694444529,1.858333333,2.697222137,2.7,2.858333588,2.044444402,2.183333333,2.013888804,1.888888804,1.268730036,0.878888893,1.542380905,1.140000025,0.2,0.2,0,0,0,0.5,1.233333333,2.919999949,3.333333333,4.1,6.366666667,7.133333333,7.333333333,10.46666667,13.06666667,10.13333333,11.23333333,9.033333333,5.166666667,4.8,4.798214213,5.166666667
0.25,0,0,0,0,0,0,0,0.324074056,1.262499915,0.560185168,0.840740734,0.328703721,1.269047631,1.341798888,1.102777799,1.625,1.394510693,1.163690567,1.281084696,1.241600566,0.5,0.548148155,0.324999995,1.359127045,0.055555556,0,0.166666667,0,0,0,0,0.027777778,0.5,1.055555556,1.281746017,1.016666624,0.805555556,1.75,1.63789675,1.659722222,2.21875,2.194444444,1.666666667,1,0.75,1.181944423,0.444444444
1.226666641,0.8,0,0,0,0,0,0,0.220000013,1.028888893,0.690000025,0.770000013,0.573333295,1.986745962,0.712222226,0.769444466,1.273333359,0.608333333,0.666666667,0.50666666,0.366666667,0.316666667,0.4,0.659999975,0.6,0.033333333,0,0,0,0,0,0,0,0.5,0.333333333,0.033333333,0.066666667,0.2,0.266666667,0,0,0.373333327,1.3,0.233333333,0,0.5,0.133333333,0
2.253333282,1.202500025,0.566666667,0,0,0,0,0.266666667,1.633888753,1.3,1.191666667,1.013888868,0.894444466,1.566666667,1.274206289,1.805555471,2.5125,1.98630956,1.38809522,1.770833333,1.036111132,1.080555598,1.208333333,0.505555566,1.450396856,0.533333333,0,0,0,0,0,0,0.366666667,1.319999949,2.869523621,3.933333333,3.8,3.8,3.8,5.633333333,11.03333333,8.666666667,9.5,5.733333333,3.866666667,6.066666667,3.758333333,4.126666768
0.55,0,0,0,0,0,0,0.033333333,0.233333333,1.464722315,1.306666692,2.038888931,2.677777863,0.814444415,1.583333333,1.394166692,1.761111069,1.505555471,1.183055623,1.056666692,1.169999949,1.181428655,1.051666641,0.707777786,0,0.1,0,0,0,0,0,0,0.1,1.133333333,1.142857107,1.555555471,1.68809522,1.791587321,1.25,1.666666667,2.2,2.054166667,1.67261912,1.326666641,2.249206289,1.871944427,0.813333321,0.766666667
0,0,0.466666667,0,0,0,0,0,0.63809522,0.033333333,0.233333333,0.166666667,1.4,0.133333333,0.2,1.25,0.7,0.180000003,0.216666667,1.17857132,0.080000003,0.566666667,0.7,0,1.413333384,0.133333333,0,0,0,0,0,0,0,0.066666667,1.266666667,0.933333333,3.1,0.713333321,0.133333333,1.218888855,0,1.866666667,1.586666616,0.8,0.9,0.133333333,0.515079371,1.240000025
0.133333333,0.166666667,0.106666668,0,0,0,0,0,0.5,1.393650691,1.542777761,1.502777863,1.66666654,1.355555598,1.538492076,3.261111196,1.227500025,1.658333333,2.361110942,2.29761912,1.131428528,1,0.066666667,0.239999994,0,0.486666679,0,0.066666667,0,0,0,0,0.066666667,2.212380981,2.133333333,1.594285711,1.925,2.944444529,2,3.3,2.966666667,3.233333333,2.466666667,1.735317485,0.640000025,1.540634918,0.386666679,0.533333333
1.880952454,2.146666718,1.133333333,0,0,0,0,0.3,0.233333333,1.124444453,2.788888804,1.14611117,0.955119069,0.629999987,2.245238241,4.218849182,1.75,2.027777863,1.463492076,3.305555471,1.828571447,1.574206161,2.231388855,2.034920375,1.054761887,2.22380956,1.00269839,0.3,0,0,0,0,0.266666667,2.048452377,0.2,0.904761887,1.453333282,0.664444478,0.433333333,1.133333333,1.586666616,2,1.672222137,1.173333359,2.628888957,1.066666667,3.20119044,3.1
0.333333333,0.333333333,0,0,0,0,0,0,0,0.333333333,0.166666667,0.533333333,0.4,0.588888931,0.211111101,0.616666667,0.222222217,0.175,0.2,0.873333359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.826666641,0,0.6,0,0,0,0.166666667,0,0
2.675595093,0.676111094,0.479999987,0.4,0.2,0.1,0,0.216666667,0.953333346,1.698888779,1.852222188,2.914285787,2.75,2.802777608,2.616666921,2.758730062,2.486110942,3.688888804,3.107936605,2.661666616,2.011111069,2.783333333,2.258333333,2.391666667,5.05238088,1.373333232,0.4,0.366666667,0.1,0,0.1,0.133333333,1.006666692,2.3,8,4.333333333,8.9,7.566666667,10.23333333,12.5,11.33333333,11.86666667,9.3,6.266666667,5.466666667,6.679999797,7.533333333,3
1.066666667,0.5,0,0,0,0,0,0,0,1.236666616,1.277777735,4.035277812,4.25238088,1.433333333,1.47444458,1.544444529,1.816666667,1.373730214,0.133333333,0.644444466,0.840000025,1.689881007,1.581547546,0.133333333,0,0,0,0,0,0,0,0,0,0.6,0.766666667,0.7,2.340000153,2.570833333,1.44666659,2.293333435,3.465555573,2.706666819,1.579166667,2.22380956,3.846666718,2.67142868,1.306666692,0.533333333
1.02152782,0.194444444,0.199999995,0,0,0,0,0,0.67777782,1.471064885,1.628240797,1.807209015,2.403538174,1.351388931,1.387764613,1.549603144,1.327777757,1.534722222,1.925925785,1.275925954,1.085185157,1.41851849,1.400958909,0.863888899,0.94722218,0.333333333,0.533333355,0,0,0,0,0,0.055555556,1.589682579,1.722222222,3.25,1.690972222,1.705092642,1.083333333,1.737037023,1.92777782,1.639384905,1.438888868,1.49027782,2.861111111,2.291666667,1.998148176,1.611111111
0.961142883,0.128000002,0.08,0,0,0,0,0.4,0.055999999,0.08,2.102857056,0.84,0.12,0.28,0.08,0.52,0.88,0.375999985,0.84,0.04,1.28,0,1.8,0.088000002,1.04,0,0,0,0,0,0,0,0,0.247999992,0.48,0.28,0.207999992,0.392000008,0.24,0.296000004,0.648000031,0.615999985,0.2,0.24,0.48,0.526666641,0.521333313,0.28
0.449074056,0.381944444,0.069444444,0.055555556,0.055555556,0.027777778,0.027777778,0.111111111,0.555555556,1.468088574,1.964814928,1.916666667,1.504629559,1.569444338,2.173611323,2.236111323,1.664120356,2.838888804,2.284722222,1.5540674,1.531283061,3.722222222,0.743055556,1.027777778,2.673016018,1.563624382,0,0.472222222,0,0,0,0,0.416666667,1.872222265,2.555555556,1.962599225,3.111111111,3.194444444,2.361111111,5.694444444,5.472222222,5.277777778,6.555555556,3.79689153,2.411111196,3.623147753,1.594444487,1.42777782
0.2,0,0,0,0,0,0,0,0,0.550634893,2.775,4.683333333,4.316666667,3.383333333,4.083333333,4.408333333,4.766666667,4.558333333,3.958333333,3.833333333,2.561111196,1.535555649,0.807619031,0.133333333,0,0,0,0,0,0,0,0,0,0.033333333,3.233333333,6.633333333,6.033333333,6.166666667,6.2,5.5,5.766666667,4.466666667,3.066666667,2.7,2.066666667,0.844444466,0.080000003,0.033333333
2.066666667,1.255555598,1.323333359,0.266666667,0.033333333,0,0,1.426111094,1.916666667,3.083333333,3.116666667,2.477777608,2.775,2.316666667,2.408333333,2.658333333,2.675,2.233333333,2.458333333,2.533333333,2.633333333,2.941666667,3.2,2.875,2.95,2.108333333,1.583333333,0.233333333,0,0,0.033333333,1.25,2.191666667,4.441666667,5.183333333,6.466666667,5.366666667,6.025,5.641666667,5.825,5.991666667,5.3,5.175,5.083333333,4.716666667,4.116666667,4.408333333,4.658333333
5.96,2.81,1.576666718,1.471666718,0.393142853,0,1.098095245,2.34,7.12,22.13,26.99,24.36,25.1,22.7,23.98,27.57,28.32,25.83,25.58,22.03,18.27,14.87,14,10.62,8.42,4.3,3.08,1.82,0.24,0.24,0.534666634,4.48,8.72,25.24,30.4,31.4,31.04,29.68,32.64,38.08,40.64,36.32,33.12,31.56,25,25.68,25.64,18.2
8.430555556,5.013888889,2.041666667,1.768022537,0.395833333,0.277777778,0.555555556,1.685185115,3.5,9.354166667,13.52083333,17.79166667,19.97916667,22.22916667,26.375,28.77083333,30.60416667,30.57638889,27.94444444,25.46527778,21.6875,19.67361111,18.00694444,11.42361111,13.625,8.416666667,3.361111111,2.875,2.317460378,0,0.975925869,1.732638889,5.305555556,19.36111111,20.44444444,30.97222222,41.86111111,43.36111111,53.83333333,60.58333333,67.80555556,65.66666667,65.83333333,52.86111111,49.69444444,45.19444444,38.30555556,29.94444444
2.503333435,2.346666565,1.196666718,1.076666718,0.613333359,0,0.596666718,0.876666718,1.965714264,3.19,7.57,9.91,9.69,9.63,10.02,10.73,10.61,10.77,9.58,9.28,7.05,4.41,3.493333435,2.95333313,3.32,2.68,1.88,0.928000031,0.74,0,0.12,1.12,2.16,6.4,9.76,13.32,13.16,13.24,14.44,15.4,14.92,12.6,11.44,11.16,7.52,5.88,6.32,4.52
1.793333435,0.326666641,0,0,0,0,0,0.64,1.167809525,2.08,7.82,10.03,7.1,7.02,7.45,7.66,9.08,7.79,7.17,4.15,1.6,2.034999847,1.803333282,1.391666718,1.870809479,1.555999908,0,0.16,0,0,0,0,1.100428619,2.84,9.28,12.28,9.92,8.6,10.84,12.12,11.2,8.44,7.76,4,8.445,4.48,2.4,2.339047699
3.65,2.26,0.616666679,0.48,0,0,0.32,2.446666718,1.916666565,3.95,5.56,4.57,3.86,4.71,3.67,6.43,4.76,5.71,3.87,3.29,4,2.85,3.49,2.76,2.74,3.6,0.8,0.2,0,0,0,0.406666641,1.256000061,6.12,5.52,8,7.48,3.92,9.64,8.84,7.8,7.32,7.64,9.12,6.6,6.64,5.32,6.56
1.566666667,2.019444402,0.186111116,0.1,0,0,0,0.476111094,1.647222265,2.775,6.116666667,7.2,6.85,6.675,6.658333333,9.741666667,7.35,7.741666667,6.691666667,5.925,3.883333333,2.152777608,1.669444402,1.436111069,1.8125,1.048888906,0.233333333,0.133333333,0,0,0,0.166666667,1.480753962,7.2,5.966666667,7.8,24.3,8.2,11.6,8.5,7.7,8.9,6.5,5.6,4.133333333,3.1,2.666666667,2.4
3.08,1.86,1.333333282,0.741333313,0,0,0,1.266666718,3.04,6.44,7.04,6.19,6.55,5.87,6.71,7,7.47,6.72,6.53,6.37,6.43,5.58,5.87,4.79,4.74,2.94,1.52,1.624000092,0,0,0.12,1.993333435,3.96,8.04,10.2,9.84,11.28,10.28,12.36,12.16,11.92,11.04,10.88,10.92,9.24,8.6,8.08,7.32
1.920833333,1.579166667,0.783571434,0.066666667,0,0.366666667,0,0.471666654,1.769444402,7.775,10.35416667,9.579166667,9.858333333,9.45,9.066666667,10.36666667,9.375,9.858333333,8.3875,5.254166667,3.783333333,2.725,3.120833333,2.255555725,1.590674591,0.873333359,0.804166667,0.1,0,0,0,0.139999994,1.233650716,2.866666667,4.091666667,4.175,4.5625,4.241666667,5.175,7.45,5.533333333,7.4,5.204166667,4.4875,3.625,3.783333333,13.87916667,2.704166667
4.8125,3.038194444,1.648148113,1.211607191,0.71620369,0,0.038888888,1.400462892,3.107638889,6.954861111,7.236111111,9.631944444,9.503472222,9.833333333,10.49305556,11.68402778,12.30902778,12.71875,11.01388889,12.14930556,11.69791667,11.5625,10.10763889,7.611111111,8.100694444,4.690972222,2.434027778,1.716104401,0.888888889,0.111111111,0.111111111,1.199999915,4.104166667,8.784722222,11.07638889,14.85763889,18.14583333,17.69791667,22.05555556,24.54861111,22.88888889,21.66319444,22.95486111,22.97222222,23.61805556,22.22222222,20.01736111,15.92013889
2.51,1.62,1.190666656,0.24,0,0,0,0.97,1.65,13.37,23.91,21.74,21.07,18.76,20.27,23.11,23.71,23.27,18.43,12.67,7.9,6.74,4.77,4.13,3.94,2.1,1.916142883,1.6,0,0,0,0.893333359,4.48,5.76,6.6,9.96,10.56,7.16,9.4,9.12,12.36,8.84,9.48,7.56,6.52,10.04,9.2,6.2
1.763888804,1.833333333,1.2,0.059999998,0,0,0,0.540000025,1.397222265,5.05,6.783333333,7.916666667,6.358333333,5.725,7.008333333,7.583333333,7.525,7.8,5.858333333,4.3,2.991666667,2.991666667,2.491666667,2.241666667,3.733333333,1.75,1.033333333,0,0.066666667,0,0.046666666,0.866666667,1.075,3.633333333,3.233333333,5.6,5.033333333,4.266666667,5.166666667,6.566666667,6.133333333,4.766666667,4.6,5.2,4.466666667,3.966666667,6.566666667,3.9
2.432870229,1.821759118,1.146296289,0.868981467,0,0.222222222,0.055555556,1.393518554,2.143518448,6.395833333,8.104166667,8.236111111,8.736111111,8.666666667,8.892361111,9.875,9.618055556,10.20486111,9.288194444,8.121527778,6.822916667,5.677083333,5.670138889,3.913194444,3.306944529,2.388888889,1.368055556,0.208333333,0.222222222,0,0.083333333,0.967361132,3.050099267,6.961805556,7.659722222,8.864583333,9.618055556,9.972222222,10.5,10.98958333,11.59027778,13.67013889,8.864583333,9.861111111,10.00694444,10.95486111,10.22222222,6.85555564
2.736666565,1.841142883,0.92,0.614666672,0.12,0,0.18,0.873333359,2.376666565,13.95,18.27,17.71,17.87,17.19,17.14,20.17,19.2,19.11,16.6,11.44,7.01,6.43,4.89,2.99,3.2,3.255714111,0.9,0.744000015,0.24,0,0.54,0.904000015,2.56,5.28,6.8,10.52,9.2,9.56,11.4,12.16,12.28,12.92,10.36,8.36,7.8,8.56,8.44,5.88
2.254166667,1.7,1.292301559,0.717619069,0,0,0.552222188,1.508333206,3.396428426,8.440476481,9.701785278,9.541071574,8.138690694,7.655952454,8.170833333,9.311309814,9.320238241,9.660713704,7.655952454,8.01011912,6.506547546,5.979166667,5.711309814,3.48988088,3.329762014,2.082738113,1.857142893,0.386666679,0,0,0,1.713571421,3.769047546,8.858333333,9.099404907,12.12916667,10.24464315,10.42142843,10.67380981,12.1125,9.923808797,9.377976481,8.842856852,8.963095093,8.265475972,9.904761759,7.404761759,5.504761759
3.141666667,2.09166654,2.561110942,1.1,0.533333333,0,0,1.930555471,4.566666667,24.40833333,32.63333333,30.375,24.99166667,23.71666667,25.41666667,30.55833333,31.64166667,30.10833333,27.125,20.19166667,13.98333333,10.58333333,9.083333333,6.533333333,4.05,3.116666667,2.3,0,0,0.133333333,0.066666667,1.313333384,5.033333333,17.5,20.2,27.43333333,24.9,25.03333333,23.23333333,32.96666667,32.16666667,36.6,28,25.33333333,26.9,19.76666667,22.03333333,14.3
2.902777778,2.180555556,1.520833439,1.330853144,0.5,0,1.120370441,1.472222222,2.965277778,7.680555556,9.701388889,9.944444444,9.118055556,8.625,7.868055556,8.729166667,8.791666667,9.236111111,8.090277778,7.263888889,5.708333333,5.840277778,5.3125,4.111111111,3.930555556,2.638888889,1.597222222,1.693287108,0.194444444,0,0.486111111,2.152777778,3.555555556,7.25,9.166666667,7.805555556,8.055555556,9.416666667,8.666666667,9.888888889,9.583333333,10.16666667,9.972222222,8.138888889,9.111111111,8.416666667,7.055555556,6.805555556
1.187301636,0.2,0.033333333,0,0,0,0,0,2.471111043,1.752777608,1.597222265,2.075,1.897222265,2.725,1.947222265,1.977777735,2.116666667,1.877777735,1.819444529,2.244444529,1.569246038,1.758333206,1.758174642,2.530952454,2.52380956,0.2,0,0.533333333,0,0,0,0.066666667,0.213333337,1.317777634,1.504166667,2.228571574,2.047618993,2.033333333,3.666666667,4.333333333,2.992857107,2.725,3.533333333,2.433333333,2.87142868,2.851111094,3.182539622,2.289999898
2.028333435,1.563333282,0.407999992,0.04,0,0,0.32,0.827428589,3.188333435,17.695,27.875,27.435,26.195,22.165,25.25,29.505,30.955,28.615,25.215,18.055,10.95333252,7.905,7.35,4.565,2.805,1.685,0.783809509,0,0,0,0.12,0.744000015,4.495,7.815,12.7,15.16,14.505,12.965,15.46,17.095,18.09,18.785,16.61,12.26,11.725,10.29,9.585,5.89
3.62,2.08,1.473333435,0.84,0.6,0,1.46180954,1.65,3.63,7.53,10.77,11.66,10.21,9.73,10.26,11.7,11.5,11.01,10.38,8.16,6.86,7.13,6.46,5.79,4.74,3.02,1.62,1.66,0.44,0,0.08,1.96,6.4,12.48,14.16,19.6,14.92,13.52,14.84,17.72,15,16.64,15.08,11.28,8.52,10.08,10.96,6.6
2.101851781,1.521329456,1.078042348,0.527777778,0,0.055555556,0,0.25,1.657407443,9.631944444,16.15277778,15.09722222,15.90277778,14.77083333,16.04166667,19.03472222,18.07638889,17.50694444,15.72222222,13.45833333,10.49305556,8.263888889,6.395833333,3.930555556,4.347222222,1.833333333,2.027777778,0.333333333,0.055555556,0,0,0.277777778,2.376984066,5.166666667,9.361111111,14.08333333,15.75,16.22222222,20.41666667,23.27777778,24.08333333,24.63888889,20.05555556,18.36111111,16.86111111,15.36111111,12.16666667,10.72222222
2.9,2.280555471,3.4,0.6,0.533333333,0,0.133333333,1.977777735,9.408333333,17.47083333,18.12083333,17.71666667,18.67916667,18.7875,20.90416667,16.875,10.68333333,7.770833333,6.433333333,5.795833333,4.291666667,4.245833333,4.841666667,4.404166667,3.554166667,3.0875,2.551983897,0.620000013,0,0,0.1,1.880000051,15.65833333,29.27083333,32.4,33.64166667,29.53333333,26.15833333,26.15416667,22.5,17.29166667,11.95833333,16.78333333,8.845833333,8.35,7.5375,9.1125,8.391666667
1.538888931,0.802777799,0.233333333,0,0,0,0,0.466666667,1.808333333,1.619444529,1.916666667,2.077777863,1.881944529,2.158333333,1.975,2.119444529,2.127777863,2.033333333,1.986111196,2.347222137,2.111111196,1.713888931,1.458333333,1.427777863,1.766666667,1.296666718,0.533333333,0.4,0.4,0.1,0.4,0.533333333,1.464444478,2.7,2.796825409,2.976785787,2.844047546,2.316666667,2.782380931,2.591071574,2.466666667,2.544047546,2.341666667,2.033333333,2.157500203,2.066666667,1.983333333,1.066666667
2.026666565,1.42,1.259333344,0.16,0,0,0,1.375333252,2.003333435,8.93,16.17,16.22,17.52,14.85,15.55,17.3,17.13,16.51,14.7,9.16,5.8,4.5,3.843333435,2.75666687,1.997142944,1.703999939,1.245,0,0,0,0.08,1.296000061,2.182857056,4.6,7.56,8.24,8.44,6.68,7.68,9.96,8.8,9.2,7,5.96,6.36,6.52,3.84,2.76
4.572857056,2.79,1.39,1.316666718,0.04,0,1.003809586,1.385,3.715714111,6.487142944,6.077857056,5.168571777,4.391428528,4.202857056,4.674285889,4.881428528,5.252857056,4.73,5.591428223,5.951428223,6.152857056,5.342857056,6.578571777,5.041428528,5.342142944,3.991428528,1.661428528,1.542142944,0.08,0,1.071666718,2,5.452142944,10.08214294,12.54428589,9.830714111,8.859285889,8.167857056,10.24285645,11.49285645,10.37857178,9.993571777,10.27142822,10.02071411,7.94,7.744285889,10.17928589,8.082142944
2.74,1.555,1.28,1.228666687,0.04,0,0.694666672,1.263333359,2.775,4.39,4.195,4.125,3.49,3.745,3.585,4.13,5.05,3.825,3.465,4.025,3.74,3.715,4.67,4.075,3.595,2.74,1.69,1.148000031,0.12,0,0,1.58,2.375,7.11,6.83,6.395,5.505,5.87,5.82,6.62,8.765,6.145,5.925,4.94,5.32,4.7,6.075,6.355
3.666666667,2.183333333,1.583333333,1,0.266666667,0,0.707777786,1.352777735,2.608333333,8.991666667,10.9,10.875,12.09166667,11.01666667,11.425,13.26666667,12.34166667,12.55833333,11.9,10.675,9.091666667,7.65,7.191666667,5.608333333,4.3,3.766666667,1.633333333,1.4375,0,0,0.285555553,1.61190478,3.633333333,9.933333333,12.7,14.2,16.06666667,15.13333333,15.46666667,16.93333333,16.06666667,14.5,15.43333333,15.9,11.93333333,13.36666667,11.6,8.966666667
6.535714044,4.875,1.955357022,1.397023731,1.317724864,0,0.416666667,2.383597904,7.742063734,21.60019938,21.62599182,22.10218302,21.91567485,21.91865031,24.73313395,30.18948364,28.37301636,30.23115031,27.5912696,27.83531698,26.03968302,22.7599216,18.88095262,12.12896813,12.1587304,5.787698534,3.097222222,2.232142978,1.247222265,0.138888889,0.972222222,2.325925827,8.757936266,22.07142809,24.76587253,35.19841173,38.87698364,40.83730062,51.14682346,49.46825494,50.12301636,53.03571235,49.76190525,54.48412747,51.23015679,44.46031698,49.3174608,31.38095432
1.538888931,0.802777799,0.233333333,0,0,0,0,0.466666667,1.808333333,1.619444529,1.916666667,2.077777863,1.881944529,2.158333333,1.975,2.119444529,2.127777863,2.033333333,1.986111196,2.347222137,2.111111196,1.713888931,1.458333333,1.427777863,1.766666667,1.296666718,0.533333333,0.4,0.4,0.1,0.4,0.533333333,1.464444478,2.7,2.796825409,2.976785787,2.844047546,2.316666667,2.782380931,2.591071574,2.466666667,2.544047546,2.341666667,2.033333333,2.157500203,2.066666667,1.983333333,1.066666667
2.09,1.54,2.3,0,0,0.24,0,1.466666718,2.16,7.37,13.07,13.02,13.04,13.21,12.89,14.66,14.63,13.54,11.95,8.37,6.01,4.77,4.45,3.12,3.38,2.48,1.9,1.2,0,0,0.08,1.725,1.84,6.2,6.12,7.4,7.2,7.48,8.4,7.08,9.16,8.64,7.48,7.12,6.4,5,3.84,4.04
4.083333333,2.037037108,1.541666667,0.947751363,0.194444444,0,0.324074083,1.405092663,2.314814885,4.361111111,6.145833333,7.381944444,6.986111111,8.131944444,8.013888889,8.020833333,8.583333333,8.5625,7.180555556,7.444444444,6.895833333,7.263888889,8.236111111,5.416666667,4.375,2.75,1.685185115,1.194444444,0.194444444,0,0.361111111,2.5,3.083333333,7.666666667,10.58333333,14.19444444,16.13888889,17.88888889,17.66666667,22,18.41666667,17.13888889,16.16666667,15.30555556,15.69444444,14.47222222,15.30555556,8.472222222
5.195,3.285,1.32,1.656666718,0.46,0,0.888000031,1.323333435,2.48,7.13,13.52,15.99,16.265,15.615,16.525,17.635,20.71,17.55,17.195,14.52,9.5,6.225,6.17,6.08,6.12,4.225,1.925,1.555,0.04,0,0.04,2.26,3.2,10.6,22.81,22.585,22.13,19.715,20.725,22.965,20.025,19.34,17.47,16.805,11.84,10.365,11.335,9.235
1.654166667,1.513888931,1.384523773,0.4,0,0.5,0,1.304722087,2.020833333,4.8625,14.45833333,14.25833333,13.92083333,11.58333333,13.34166667,13.74166667,15.19583333,14.8625,13.45833333,7.4875,4.008333333,3.463889058,3.0375,2.233333333,2.3375,1.716666667,0.820000013,0.2,0,0,0.566666667,0.752222188,1.875,5.25,15.3,17.90833333,16.7,17.19166667,17.85,15.74583333,15.14166667,12.225,11.4625,6.666666667,4.008333333,4.195833333,3.9,4.083333333
3.066666667,1.952777735,1.393055471,1.469999949,0,0,0.033333333,1.225,4.875,18.61666667,23.675,21.825,22.725,18.61666667,20.075,23.64166667,21.975,22.24166667,20,15.90833333,12.25,10.31666667,8.525,6.291666667,5.258333333,3.333333333,2.416666667,0.066666667,0,0,0.133333333,2.651666768,7.266666667,20.56666667,20.175,27.84166667,25.99166667,20.64166667,22.83333333,25.525,24.925,27.44166667,24.94166667,19.89166667,17.19166667,17.11666667,21.84166667,13.66666667
1.775,1.633928553,0.563888931,0.741666667,0.25,0,0.25,0.613888931,1.91309522,2.683333333,8.25,10.95,10.15833333,10.29166667,10.66666667,11.375,11.48333333,11.4,10.20833333,9.441666667,6.641666667,3.441666667,2.280555725,2.016666667,2.433333333,1.992857107,1.290000025,0.35666666,0.283333333,0,0.086666663,0.533333333,1.2125,4.866666667,9.933333333,13.83333333,13.16666667,13.26666667,14.4,15.6,14.63333333,12.46666667,10.66666667,10.1,6.333333333,4.233333333,4.3,2.866666667
2.458333333,1.458333333,1.394444402,0.571428553,0,0,0,1.305555598,2.208333333,5.858333333,6.933333333,7.025,6.883333333,6.991666667,7.008333333,7.533333333,7.458333333,7.291666667,6.858333333,5.133333333,4.05,3.783333333,3.883333333,3.616666667,2.733333333,2,1.596428553,0.166666667,0,0,0.033333333,1.520833333,3.366666667,6.733333333,8.866666667,7.466666667,7.633333333,6.833333333,7.766666667,8.333333333,8.7,7.066666667,8.366666667,6.533333333,6.233333333,6.633333333,6,4.233333333
0.57888883,0,0,0,0,0,0,0,0.133333333,1.808333206,2.213889058,2.358333333,2.102777735,1.580555344,1.611111196,1.719444402,1.695833333,1.5625,1.633333333,1.406944402,1.322222265,0.831111081,0.239999994,0.246666654,0.714444478,0.386666679,0.166666667,0.166666667,0.166666667,0,0.166666667,0.033333333,0.6,1.172857157,2.244642893,2.679166667,1.876785787,1.916666667,2.425,2.845833333,3.070833333,2.245833333,1.0875,1.8875,1.197023773,0.4,0.033333333,0.033333333
3.03,2.93,2.04,1.286666718,0.966666718,0,1.342666626,1.63,2.86,4.65,5.51,4.69,4.71,4.95,4.6,4.46,4.52,4.86,5.19,5.3,4.85,4.95,5.1,4.25,4.08,3.28,2.14,1.54,1.257142868,0,1.155999985,1.62,3.96,9.24,9.6,7.28,8.88,8.56,6.6,7.16,6.52,8.36,7.84,7.12,7.24,6.8,8,7.52
4.154166667,3.345833333,1.831944529,1.480555471,0.505555566,0,1.055555598,2.019444529,4.120833333,7.666666667,7.825,6.933333333,6.804166667,6.416666667,5.983333333,6.9625,6.625,6.541666667,7.125,6.966666667,7.275,6.55,6.570833333,5.495833333,5.179166667,3.6375,2.291666667,1.475833384,0.875833321,0,1.45059522,2.516666667,5.466666667,9.779166667,12.34166667,10.2875,9.8125,11.22083333,10.54166667,13.85,11.96666667,10.31666667,10.84583333,11.23333333,9.666666667,8.9375,10.22916667,9.741666667
1.473333435,0.32,0,0,0,0,0,0,0.744000015,1.58,2.633333435,2.373333435,2.146666718,2.13,1.83,2.71,2.253333282,2.256666718,1.646666565,2.016666565,2.346666718,2.933333435,1.96,1.833333435,1.52,0,0,0.592000008,0,0,0,0,0.2,1.017333374,1.96,1.731428528,5.32,2.08,2.84,4.24,7.64,6.76,4.6,3.48,4.48,6.12,4.28,4.52
